25/3/09,362,new york knicks,113.501096019724,135,los angeles clippers,103.714452787711,140,-6.0,0.768086024817452,0.538559588615327,217.5,0.256122886662163,-260,220,Spread bet right,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
25/3/09,362,orlando magic,97.2887920626358,84,boston celtics,93.3265807751366,82,-3.5,0.645733531215531,0.509934636040132,189.0,0.659543249111039,-160,140,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
25/3/09,362,philadelphia 76ers,104.403682225253,96,minnesota timberwolves,94.8567014893794,88,-10.0,0.767465001021147,0.38172148001978,200.5,0.431408292401967,-650,475,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
25/3/09,362,phoenix suns,116.262468538106,118,utah jazz,114.050890390277,114,-3.0,0.59441266264842,0.46175915457653,229.0,0.174708949355158,-155,135,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
25/3/09,362,toronto raptors,101.973936471753,115,milwaukee bucks,99.5824936228008,106,-4.0,0.608934184156305,0.435807491723643,201.0,0.46830970407673,-175,155,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
25/3/09,362,washington wizards,92.287036101538,95,charlotte bobcats,96.8842948544155,93,7.0,0.430641677155978,0.636562528905644,191.5,0.524333007953078,250,-300,Spread bet wrong,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
* cutoffgames.length is 2414
* beforegames.length is 2411
* last date is 2009-03-25 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-03-26 00:00:00 -0400
26/3/09,363,chicago bulls,105.527198718151,106,miami heat,102.431250662631,87,-5.5,0.622489678242728,0.412463401158778,202.5,0.570662658775132,-240,200,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
26/3/09,363,detroit pistons,96.8105856839127,77,los angeles lakers,100.425126437589,92,9.0,0.456688383995064,0.720546023063065,193.5,0.645092762562111,325,-410,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
26/3/09,363,portland trailblazers,110.966729615181,129,phoenix suns,109.515041336919,109,-6.5,0.573796140863067,0.334754662883022,221.5,0.206177344116676,-280,240,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
* cutoffgames.length is 2424
* beforegames.length is 2414
* last date is 2009-03-26 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-03-27 00:00:00 -0400
27/3/09,364,atlanta hawks,92.3324233116642,93,boston celtics,93.9411441320421,99,-1.0,0.50794861515625,0.450537924824929,186.0,0.666114015130923,-116,106,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
27/3/09,364,cleveland cavaliers,103.032338257972,107,minnesota timberwolves,88.5719950301989,85,-14.0,0.85169295022544,0.348939313443444,192.5,0.550939010321224,-3000,2200,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
27/3/09,364,dallas mavericks,104.00589926432,101,denver nuggets,102.575058944616,103,-3.5,0.582689102574018,0.447894043443866,205.0,0.438113306229757,-165,145,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
27/3/09,364,new jersey nets,100.783752718179,95,los angeles lakers,105.448372154129,103,7.0,0.426264725275074,0.630573205452277,205.0,0.434792313181595,250,-300,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
27/3/09,364,new york knicks,102.898410304608,103,new orleans hornets,103.803187656562,93,4.0,0.521978760065129,0.612270639838498,206.0,0.406174899056397,160,-180,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
27/3/09,364,orlando magic,105.759412552539,110,milwaukee bucks,91.7897142065062,94,-11.5,0.844585171018432,0.448349226622986,198.0,0.484793805300266,-1200,800,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
27/3/09,364,philadelphia 76ers,94.5706934732151,95,charlotte bobcats,89.551372949672,100,-4.5,0.670117304164057,0.496740265392875,188.0,0.538478415192198,-200,170,N O,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, 1, 0, -1
27/3/09,364,sacramento kings,104.295111004373,95,memphis grizzlies,102.346328690175,113,-3.0,0.59363607646593,0.458662506106269,209.0,0.292945159300658,-155,135,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
27/3/09,364,san antonio spurs,102.894845100115,111,los angeles clippers,86.4111167693315,98,-11.5,0.879853322154838,0.509778475823066,192.5,0.49701514920889,-900,650,N O,N O,N O,N O,N O,Away Moneyline wrong, 0, 0, 0, 0, -1
27/3/09,364,toronto raptors,99.7705259893099,112,oklahoma city,96.8450013317911,96,-5.0,0.622187422665672,0.410721614507941,201.0,0.345489770124794,-210,175,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 2432
* beforegames.length is 2424
* last date is 2009-03-27 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-03-28 00:00:00 -0400
28/3/09,365,charlotte bobcats,106.147669660049,96,new york knicks,101.088873773544,85,-6.5,0.669672873487388,0.422749174613454,206.0,0.415470919127488,-300,250,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
28/3/09,365,chicago bulls,109.341737294028,112,indiana pacers,103.571670018257,106,-8.5,0.684175754480319,0.36725239188499,213.0,0.299267319326966,-450,350,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
28/3/09,365,denver nuggets,118.241723118635,129,golden state warriors,109.747679679803,116,-12.0,0.741007934023675,0.29745570683999,229.5,0.139525896353479,-1150,950,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
28/3/09,365,houston rockets,106.152661430304,110,los angeles clippers,90.590540801735,93,-15.5,0.867560705097349,0.33964166608947,195.0,0.583986515106689,-2800,1800,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
28/3/09,365,miami heat,105.483802235969,102,milwaukee bucks,98.2639079961376,85,-8.5,0.719355161044463,0.40016345287467,197.5,0.651338896794139,-470,370,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
28/3/09,365,portland trailblazers,100.743979406505,86,memphis grizzlies,89.1301059061357,66,-13.0,0.805816795986143,0.319773289141124,190.0,0.606861150665088,-1150,850,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
28/3/09,365,utah jazz,118.102604560937,104,phoenix suns,113.741529845813,99,-9.0,0.64930810349954,0.303747904521574,230.0,0.177915445804052,-500,400,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
28/3/09,365,washington wizards,92.2203195668503,96,detroit pistons,96.673602836061,98,4.0,0.435899833224177,0.533109587368417,191.0,0.538707998238636,160,-180,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
* cutoffgames.length is 2441
* beforegames.length is 2432
* last date is 2009-03-28 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-03-29 00:00:00 -0400
29/3/09,366,atlanta hawks,98.0998981040213,86,los angeles lakers,100.886500886005,76,3.5,0.476187786130514,0.570701173170737,199.5,0.463794420142196,145,-165,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
29/3/09,366,boston celtics,102.028359336487,103,oklahoma city,87.7042607878754,84,-10.5,0.849653846306797,0.494333890811936,191.5,0.5432622306169,-750,550,N O,N O,OU wrong,N O,N O,Away Moneyline wrong, 0, 0, 1, 0, -1
29/3/09,366,cleveland cavaliers,99.9673961083749,102,dallas mavericks,91.390923046907,74,-9.0,0.749212133868485,0.396192251613146,191.0,0.604523874403636,-530,415,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
29/3/09,366,detroit pistons,93.1876952793721,101,philadelphia 76ers,91.9323969582304,97,-2.5,0.579000005333658,0.480831567848885,184.5,0.687435165054561,-140,120,N O,N O,OU right,N O,N O,Away Moneyline wrong, 0, 0, 1, 0, -1
29/3/09,366,indiana pacers,108.778518238777,124,washington wizards,98.7537482344001,115,-9.0,0.775600324117603,0.432179316976182,207.5,0.369493551678308,-500,400,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
29/3/09,366,minnesota timberwolves,100.383051560098,108,new jersey nets,101.926184115366,99,4.5,0.507665665792577,0.634246947857117,199.5,0.544722359067028,170,-200,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
29/3/09,366,new orleans hornets,86.2996130048827,90,san antonio spurs,87.7429057206907,86,2.0,0.507878210798967,0.526502102151821,178.5,0.651284086487179,110,-130,Spread bet right,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
29/3/09,366,sacramento kings,114.860693961808,126,phoenix suns,122.788520677896,118,6.0,0.341683052070621,0.517484828344257,236.5,0.117151490698957,220,-260,N O,N O,TT OU wrong,N O,Home Moneyline right,N O, 0, 0, 0, -1, 1
29/3/09,366,toronto raptors,103.031681824683,134,chicago bulls,104.798391643931,129,-2.0,0.498164960862975,0.404892183360089,208.5,0.347087041046081,-130,110,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 2445
* beforegames.length is 2441
* last date is 2009-03-29 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-03-30 00:00:00 -0400
30/3/09,367,golden state warriors,111.116894114298,109,memphis grizzlies,105.935075750499,114,-5.5,0.668192648579742,0.460864539999806,221.0,0.153339635045402,-230,190,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
30/3/09,367,miami heat,95.8381322839909,95,orlando magic,99.3572901442759,101,2.5,0.458784981650756,0.517387974587417,193.5,0.596463492458068,120,-140,N O,N O,OU right,N O,Home Moneyline wrong,N O, 0, 0, 1, 0, 1
30/3/09,367,new jersey nets,104.306435121773,78,milwaukee bucks,97.9152406385131,107,-3.0,0.70161471715036,0.569983997998038,200.5,0.503414504965999,-150,130,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 0, 0, -1
30/3/09,367,utah jazz,115.46085057116,112,new york knicks,105.049899894133,104,-11.0,0.780595186682064,0.373868889748842,214.0,0.450524497159226,-820,610,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 2454
* beforegames.length is 2445
* last date is 2009-03-30 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-03-31 00:00:00 -0400
31/3/09,368,charlotte bobcats,93.2770583224743,94,los angeles lakers,97.4947812885361,84,5.5,0.441205633983724,0.611015354383117,191.5,0.562697394798772,200,-240,Spread bet right,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
31/3/09,368,cleveland cavaliers,94.7116915506375,79,detroit pistons,83.6345959417637,73,-10.0,0.794765998063702,0.414525561578198,180.0,0.703182456940673,-550,425,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
31/3/09,368,denver nuggets,115.586917686237,111,new york knicks,106.942698557358,104,-13.0,0.744424120685628,0.267484839181044,220.0,0.285281716126345,-1300,950,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
31/3/09,368,indiana pacers,108.606582467321,107,chicago bulls,108.207742879487,105,-2.5,0.54942879142301,0.454007622023416,215.5,0.310661902310069,-140,120,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
31/3/09,368,minnesota timberwolves,101.07148750542,88,dallas mavericks,102.673346245377,108,8.0,0.506923463123964,0.727705412445993,200.0,0.56492966537951,320,-400,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
31/3/09,368,philadelphia 76ers,95.0528106213095,98,atlanta hawks,93.5234501861048,85,-2.0,0.586746513771266,0.488751609819058,193.0,0.454273133517918,-130,110,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
31/3/09,368,portland trailblazers,99.5874022372621,125,utah jazz,97.0219580904518,104,-6.0,0.6134372606095,0.365511385222748,192.5,0.666725169474654,-250,210,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
31/3/09,368,sacramento kings,97.8801843305553,110,new orleans hornets,101.896706897432,111,6.5,0.445645795976441,0.647929878688375,202.0,0.388074994881005,240,-280,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
31/3/09,368,san antonio spurs,97.3523251285827,95,oklahoma city,85.4922488810089,96,-13.0,0.809225155960642,0.324520760468263,188.0,0.510185153363934,-1150,850,Spread bet right,N O,N O,N O,N O,Away Moneyline right, -1, 0, 0, 0, -1
* cutoffgames.length is 2463
* beforegames.length is 2454
* last date is 2009-03-31 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-01 00:00:00 -0400
1/4/09,369,boston celtics,94.5804792488441,111,charlotte bobcats,84.8611935403045,109,-8.0,0.768266262070199,0.456570614263174,181.0,0.692588631317681,-400,320,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
1/4/09,369,dallas mavericks,101.702054106205,98,miami heat,98.7095598268268,96,-5.5,0.623182336101171,0.411737966243739,197.0,0.597110353945167,-220,180,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
1/4/09,369,golden state warriors,122.168284625895,143,sacramento kings,115.909010536853,141,-8.0,0.69961968397944,0.386222053959925,238.5,0.0978912369650343,-360,300,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
1/4/09,369,los angeles clippers,93.7007926154805,98,new orleans hornets,99.4038139565391,104,4.0,0.405598815950461,0.504050519684181,195.5,0.469839196326014,160,-180,N O,N O,OU wrong,N O,Home Moneyline wrong,N O, 0, 0, -1, 0, 1
1/4/09,369,memphis grizzlies,100.528259402807,112,washington wizards,93.8786223030028,107,-3.0,0.708477888093189,0.576911404281398,201.0,0.295282389656223,-150,130,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
1/4/09,369,milwaukee bucks,99.3637699772658,98,los angeles lakers,105.320839843739,104,7.5,0.395099447973542,0.637402607264786,203.0,0.472501806563192,255,-310,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
1/4/09,369,new jersey nets,94.583855133639,111,detroit pistons,93.5792978061137,98,-1.0,0.573929790523265,0.514587219192333,187.0,0.674481156685121,-116,106,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
1/4/09,369,orlando magic,106.555438337915,95,toronto raptors,93.2637349273188,99,-10.0,0.834984340360032,0.471880636969216,206.5,0.237460988539402,-600,450,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
1/4/09,369,phoenix suns,109.921340710818,114,houston rockets,108.186924046362,109,-2.0,0.582268953452442,0.485924387096862,222.5,0.143945648022239,-130,110,N O,N O,TT OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 0, -1, -1
* cutoffgames.length is 2466
* beforegames.length is 2463
* last date is 2009-04-01 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-02 00:00:00 -0400
2/4/09,370,denver nuggets,105.545267435781,114,utah jazz,103.437080336509,104,-5.5,0.597108920252286,0.387617346092212,209.0,0.34776371156229,-230,190,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
2/4/09,370,philadelphia 76ers,102.191660812499,105,milwaukee bucks,95.0168948539236,95,-7.5,0.720176067360091,0.437336913511522,198.0,0.474349086609164,-350,290,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
2/4/09,370,washington wizards,88.9741528385535,109,cleveland cavaliers,101.144733300501,101,9.5,0.255307611812037,0.57532230552504,196.5,0.364134728422153,450,-600,Spread bet wrong,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
* cutoffgames.length is 2476
* beforegames.length is 2466
* last date is 2009-04-02 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-03 00:00:00 -0400
3/4/09,371,boston celtics,97.2277362176656,104,atlanta hawks,89.1190066546443,92,-4.5,0.737966199042085,0.572901918734803,187.5,0.610473801797708,-200,170,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
3/4/09,371,charlotte bobcats,95.0996135048227,92,miami heat,92.2406845111191,97,-5.0,0.618415673375729,0.405707223424918,183.0,0.788241993850062,-210,175,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, 1, -1
3/4/09,371,golden state warriors,107.25102013106,111,new orleans hornets,107.594473945496,103,6.0,0.531466950589686,0.686077599227847,217.0,0.217027552919848,210,-250,Spread bet right,N O,TT OU right,N O,Home Moneyline right,N O, 1, 0, 0, -1, 1
3/4/09,371,indiana pacers,96.1062913824621,121,san antonio spurs,97.822585517249,126,4.5,0.50488325273889,0.63229777886832,200.5,0.308764606360944,165,-190,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
3/4/09,371,los angeles lakers,100.959509441763,93,houston rockets,94.629522416872,81,-5.5,0.701506802209055,0.49305360354624,196.0,0.513963860960199,-230,190,N O,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 0, 0, -1
3/4/09,371,memphis grizzlies,95.0377262677878,107,dallas mavericks,97.8336081171159,102,7.0,0.478771345424629,0.676238494630822,196.0,0.443106791277657,250,-300,Spread bet wrong,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
3/4/09,371,oklahoma city,92.6488249885809,72,portland trailblazers,98.3168395753205,107,4.5,0.4054568810231,0.541237629093671,191.0,0.59055893103154,165,-190,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
3/4/09,371,orlando magic,93.6073830151681,116,cleveland cavaliers,89.9590886268645,87,-3.5,0.637365396473498,0.500836093179363,187.0,0.565767816930613,-165,145,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
3/4/09,371,phoenix suns,126.639085031552,139,sacramento kings,114.51911376413,111,-15.0,0.823590359758185,0.290064318614036,245.0,0.0416703611196496,-2200,1500,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
3/4/09,371,utah jazz,109.268961700788,102,minnesota timberwolves,97.7946323754149,103,-13.5,0.80290411280585,0.321417277270662,202.5,0.547340061274277,-1400,1100,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
* cutoffgames.length is 2483
* beforegames.length is 2476
* last date is 2009-04-03 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-04 00:00:00 -0400
4/4/09,372,atlanta hawks,92.0771839270137,82,orlando magic,95.3990646862554,88,1.5,0.464177045254768,0.484730856765353,192.0,0.462889199861585,110,-130,N O,N O,OU right,N O,N O,N O, 0, 0, -1, 0, 0
4/4/09,372,chicago bulls,107.578619428488,103,new jersey nets,101.479497552114,94,-8.0,0.692899482580971,0.374053711520706,207.5,0.405571921408134,-350,290,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
4/4/09,372,denver nuggets,112.190394372823,120,los angeles clippers,97.574094681771,104,-15.0,0.85416968270662,0.326132274064443,216.5,0.151778592708563,-2500,1300,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
4/4/09,372,milwaukee bucks,100.412609241245,102,memphis grizzlies,94.9698894900015,107,-7.5,0.680768005166855,0.395358533405537,201.0,0.317299861427015,-350,290,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
4/4/09,372,new york knicks,110.96699941939,95,toronto raptors,108.955902088635,102,-3.0,0.588535988214151,0.455788267581966,220.5,0.223880453412234,-150,130,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
4/4/09,372,philadelphia 76ers,95.2173304832934,95,detroit pistons,89.9898284274177,90,-3.5,0.675056056416539,0.540425454388033,185.0,0.679874270715869,-165,145,Spread bet right,N O,OU push,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
4/4/09,372,washington wizards,98.295178726335,104,miami heat,104.101349001619,118,1.5,0.398981259600828,0.421812195330613,201.0,0.492435863781352,110,-130,Spread bet right,N O,N O,N O,N O,N O, -1, 0, 0, 0, 0
* cutoffgames.length is 2494
* beforegames.length is 2483
* last date is 2009-04-04 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-05 00:00:00 -0400
5/4/09,373,cleveland cavaliers,91.4386310400149,101,san antonio spurs,86.4968162367726,81,-5.5,0.666041264709847,0.453461067229204,182.5,0.597456580994104,-220,180,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
5/4/09,373,dallas mavericks,112.882697845287,140,phoenix suns,112.840529141918,116,-4.0,0.53639249670522,0.369819097189823,231.0,0.076397887458817,-170,150,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
5/4/09,373,detroit pistons,89.2888359359324,104,charlotte bobcats,87.5456754142125,97,-2.5,0.58871777814228,0.489965268449574,176.0,0.795077736759417,-140,120,N O,N O,TT OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 0, 1, -1
5/4/09,373,houston rockets,92.6543069017969,102,portland trailblazers,92.5611398073606,88,-4.0,0.550233465702985,0.378207220327701,184.5,0.689147898525457,-170,150,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
5/4/09,373,los angeles lakers,113.294246965898,88,los angeles clippers,94.6194411427148,85,-16.5,0.905389800002743,0.382101207681835,210.0,0.290569683188505,-3250,2250,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/4/09,373,minnesota timberwolves,101.537393484378,87,denver nuggets,106.295971083603,110,7.0,0.423053761528849,0.628202700794174,208.5,0.348623339307297,260,-320,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
5/4/09,373,new jersey nets,98.0729181507482,96,philadelphia 76ers,98.217006349302,67,2.5,0.546559117266453,0.5994368077973,196.0,0.530954252236356,120,-140,Spread bet right,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
5/4/09,373,new orleans hornets,95.8857756355721,94,utah jazz,96.459857733565,108,-2.5,0.535740060982118,0.439270252652425,192.0,0.588171155273227,-140,120,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, 1, 0, -1
5/4/09,373,oklahoma city,101.934579507122,99,indiana pacers,103.242657189229,117,-2.0,0.512027221960406,0.417760824063396,211.0,0.204935183417006,-130,110,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
5/4/09,373,sacramento kings,120.750863802817,100,golden state warriors,122.042466261383,105,-1.5,0.52065354926517,0.462609527352656,241.5,0.0939498933848262,-130,110,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline right, -1, 0, 0, -1, -1
5/4/09,373,toronto raptors,111.336329239967,103,new york knicks,106.507538761137,112,-5.5,0.658733878416838,0.45232907507171,217.5,0.268539562294956,-230,190,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
* cutoffgames.length is 2503
* beforegames.length is 2494
* last date is 2009-04-05 00:00:00 -0400
* last date discount is 0.9604
* working date is 2009-04-07 00:00:00 -0400
7/4/09,374,charlotte bobcats,93.2857685287639,101,philadelphia 76ers,90.3337803463891,98,-4.5,0.619582054287114,0.444450980089722,185.0,0.641857087501043,-190,165,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
7/4/09,374,chicago bulls,115.303133786697,110,new york knicks,108.20324882892,103,-8.0,0.710688463651317,0.399049789449466,219.5,0.328327011691538,-360,300,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
7/4/09,374,houston rockets,92.783513818112,93,orlando magic,94.2181753868708,83,-1.0,0.512874504617234,0.455325209457345,187.5,0.623384089166523,0,0,Spread bet right,N O,OU wrong,N O,N O,N O, -1, 0, 1, 0, 0
7/4/09,374,los angeles clippers,102.781947535579,77,minnesota timberwolves,102.436312113734,87,-2.0,0.554639213036234,0.458513453291865,202.5,0.504433906711809,-130,110,Spread bet right,N O,N O,N O,N O,Away Moneyline right, -1, 0, 0, 0, -1
7/4/09,374,memphis grizzlies,91.224487301956,93,portland trailblazers,97.7211469140806,96,7.5,0.384472566469014,0.630578906158212,191.5,0.519639758899051,270,-330,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,N O, 1, 0, 0, 0, 1
7/4/09,374,miami heat,97.4184122211081,87,new orleans hornets,90.9394825635205,93,-4.5,0.704222115923229,0.534544022311318,190.0,0.568221321139364,-190,165,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
7/4/09,374,oklahoma city,89.1322749409115,89,san antonio spurs,95.5018963178682,99,6.5,0.386935455229617,0.598077943680921,184.0,0.698925070650605,230,-270,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
7/4/09,374,sacramento kings,101.898836884888,104,los angeles lakers,113.07612021332,122,13.0,0.265896411025994,0.688483849478303,214.5,0.309623090641595,650,-900,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
7/4/09,374,toronto raptors,96.4093359863755,110,atlanta hawks,96.9043513418309,118,1.5,0.536853494549216,0.554003895615101,197.5,0.400080597519565,110,-130,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
* cutoffgames.length is 2514
* beforegames.length is 2503
* last date is 2009-04-07 00:00:00 -0400
* last date discount is 0.98
* working date is 2009-04-08 00:00:00 -0400
8/4/09,375,boston celtics,102.172592537135,106,new jersey nets,92.1454075245255,104,-10.0,0.777623310913731,0.392011232774382,195.0,0.521707136397047,-600,450,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
8/4/09,375,cleveland cavaliers,105.046810590198,98,washington wizards,88.3429764926904,86,-16.5,0.882719429624504,0.328673502458976,198.0,0.380805554388994,-4200,2700,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
8/4/09,375,dallas mavericks,103.606863862284,130,utah jazz,102.577681132838,101,-4.0,0.572754484340354,0.401239694402353,208.5,0.30757834850466,-175,155,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
8/4/09,375,denver nuggets,107.410239260773,122,oklahoma city,93.7227404649468,112,-13.0,0.840185465056677,0.368943601420702,209.0,0.184028266004329,-1225,825,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
