Working date Saturday August 23 2008 00:00:00
SC1,01/11/08,Dundee,1,Airdrie Utd,1,0.0672881153107797,0.625418257149278,0.307293627539943, 0.13, 1.1, 2.18, 0.12, 1.07, 2.03, 0.13, 1.04, 2.03, 0.13, 1.01, 1.87, 0.13, 1.04, 1.87, 0.14, 0.98, 1.93, 0.12, 1.07, 2.0, 0.12, 1.07, 2.03, 0.13, 1.07, 1.87, 0.36, 1.36, 0.35, 1.35, 0.0, 0.0, 0.0, 0.0, 
SC1,01/11/08,Dunfermline,1,St Johnstone,2,0.413760077180659,0.343344840804792,0.24289508201455, 0.99, 0.85, 0.94, 0.93, 0.85, 0.87, 0.95, 0.82, 0.89, 0.95, 0.77, 0.85, 0.98, 0.85, 0.81, 0.91, 0.82, 0.94, 0.99, 0.82, 0.82, 0.98, 0.82, 0.85, 0.93, 0.82, 0.92, 1.27, 0.74, 1.19, 0.71, 0.0, 0.0, 0.0, 0.0, 
SC1,01/11/08,Livingston,1,Morton,0,0.732119893016056,0.121370232673358,0.146509874310586, 1.33, 0.54, 0.48, 1.28, 0.51, 0.46, 1.31, 0.49, 0.45, 1.28, 0.49, 0.43, 1.26, 0.51, 0.45, 1.28, 0.51, 0.47, 1.22, 0.51, 0.5, 1.31, 0.51, 0.43, 1.28, 0.51, 0.48, 1.47, 0.46, 1.38, 0.44, 0.0, 0.0, 0.0, 0.0, 
SC1,01/11/08,Partick,2,Queen of Sth,0,0.343032742020196,0.417287281056656,0.239679976923147, 0.94, 0.83, 1.0, 0.87, 0.83, 0.93, 0.89, 0.81, 0.95, 0.92, 0.76, 0.91, 0.85, 0.83, 0.93, 0.89, 0.81, 0.95, 0.85, 0.79, 0.99, 0.89, 0.83, 0.93, 0.89, 0.81, 0.95, 1.14, 0.72, 1.13, 0.71, 0.0, 0.0, 0.0, 0.0, 
SC1,01/11/08,Ross County,3,Clyde,0,0.891022939850654,6.30961299870248e-05,0.108913964019359, 1.87, 0.38, 0.0, 1.78, 0.38, 0.0, 1.78, 0.37, 0.0, 1.78, 0.35, 0.0, 1.63, 0.38, 0.0, 1.87, 0.37, 0.0, 1.78, 0.37, 0.0, 1.78, 0.38, 0.0, 1.78, 0.32, 0.0, 0.7, 1.34, 0.69, 1.17, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday November 04 2008 00:00:00
SC1,04/11/08,Airdrie Utd,1,Dunfermline,3,0.865252856799088,0.00432434073842898,0.130422802462482, 2.37, 0.45, 0.01, 2.2, 0.45, 0.0, 2.29, 0.44, 0.01, 2.16, 0.41, 0.0, 2.16, 0.45, 0.0, 2.37, 0.41, 0.0, 2.26, 0.45, 0.01, 1.94, 0.46, 0.01, 2.29, 0.44, 0.0, 0.71, 1.11, 0.69, 1.09, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday November 08 2008 00:00:00
SC1,08/11/08,Airdrie Utd,0,Livingston,0,0.665518650289131,0.152082649659099,0.18239870005177, 1.66, 0.63, 0.39, 1.56, 0.63, 0.37, 1.59, 0.62, 0.38, 1.59, 0.58, 0.36, 1.58, 0.63, 0.36, 1.59, 0.62, 0.38, 1.66, 0.62, 0.34, 1.59, 0.63, 0.36, 1.59, 0.63, 0.36, 1.28, 0.66, 1.21, 0.63, 0.0, 0.0, 0.0, 0.0, 
SC1,08/11/08,Dunfermline,0,Dundee,1,0.887622597792045,0.0153919485566441,0.0969854536513109, 1.64, 0.34, 0.06, 1.55, 0.33, 0.05, 1.64, 0.32, 0.05, 1.59, 0.32, 0.05, 1.59, 0.33, 0.05, 1.59, 0.32, 0.05, 1.62, 0.33, 0.05, 1.62, 0.33, 0.05, 1.55, 0.33, 0.06, 1.01, 0.94, 0.96, 0.88, 0.0, 0.0, 0.0, 0.0, 
SC1,08/11/08,Partick,2,Clyde,0,0.852204678605741,0.001617307804168,0.146178013590092, 1.49, 0.54, 0.0, 1.44, 0.51, 0.0, 1.49, 0.49, 0.0, 1.44, 0.49, 0.0, 1.47, 0.51, 0.0, 1.44, 0.49, 0.0, 1.42, 0.51, 0.0, 1.47, 0.52, 0.0, 1.44, 0.51, 0.0, 0.67, 1.17, 0.65, 1.12, 0.0, 0.0, 0.0, 0.0, 
SC1,08/11/08,Queen of Sth,1,Morton,4,0.890958056411683,0.0125008259070465,0.096541117681271, 1.48, 0.36, 0.06, 1.42, 0.34, 0.05, 1.42, 0.34, 0.05, 1.42, 0.34, 0.05, 1.36, 0.36, 0.06, 1.42, 0.34, 0.05, 1.39, 0.34, 0.06, 1.39, 0.38, 0.05, 1.42, 0.34, 0.05, 0.97, 0.97, 0.92, 0.92, 0.0, 0.0, 0.0, 0.0, 
SC1,08/11/08,St Johnstone,2,Ross County,1,0.758397813929776,0.0990659190474296,0.142536267022794, 1.22, 0.57, 0.49, 1.21, 0.51, 0.45, 1.21, 0.51, 0.47, 1.21, 0.51, 0.41, 1.19, 0.53, 0.44, 1.25, 0.49, 0.44, 1.22, 0.51, 0.42, 1.19, 0.53, 0.47, 1.17, 0.57, 0.44, 1.21, 0.59, 1.19, 0.57, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday November 15 2008 00:00:00
SC1,15/11/08,Clyde,2,St Johnstone,2,0.27431174095096,0.507726819698401,0.217961439350639, 1.23, 0.81, 0.87, 1.31, 0.83, 0.78, 1.09, 0.78, 0.84, 1.15, 0.74, 0.83, 1.02, 0.76, 0.87, 1.17, 0.76, 0.83, 1.23, 0.81, 0.79, 1.09, 0.76, 0.87, 1.23, 0.81, 0.81, 1.25, 0.69, 1.2, 0.66, 0.0, 0.0, 0.0, 0.0, 
SC1,15/11/08,Dundee,2,Queen of Sth,0,0.541986945017729,0.241262035661137,0.216751019321134, 1.24, 0.78, 0.67, 1.27, 0.75, 0.59, 1.21, 0.73, 0.62, 1.13, 0.71, 0.67, 1.19, 0.75, 0.63, 1.24, 0.71, 0.63, 1.13, 0.75, 0.66, 1.19, 0.73, 0.66, 1.21, 0.7, 0.67, 1.32, 0.64, 1.25, 0.63, 0.0, 0.0, 0.0, 0.0, 
SC1,15/11/08,Livingston,2,Dunfermline,3,0.393844476741215,0.370280500693765,0.235875022565019, 0.9, 0.84, 1.03, 0.88, 0.82, 0.94, 0.9, 0.8, 0.92, 0.86, 0.77, 0.96, 0.93, 0.82, 0.88, 0.93, 0.8, 0.92, 0.88, 0.8, 0.96, 0.88, 0.82, 0.96, 0.92, 0.8, 0.92, 1.32, 0.69, 1.24, 0.67, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday November 22 2008 00:00:00
SC1,22/11/08,Airdrie Utd,0,Ross County,2,0.356114891417118,0.386579187523584,0.257305921059298, 0.85, 0.92, 1.04, 0.8, 0.9, 0.98, 0.83, 0.9, 1.0, 0.81, 0.82, 0.96, 0.8, 0.9, 0.96, 0.85, 0.84, 0.98, 0.85, 0.84, 0.98, 0.8, 0.9, 1.0, 0.81, 0.87, 1.0, 1.05, 0.93, 0.98, 0.88, 0.0, 0.0, 0.0, 0.0, 
SC1,22/11/08,Dunfermline,0,Morton,1,0.765392024239721,0.0732408668852284,0.16136710887505, 1.32, 0.61, 0.32, 1.22, 0.58, 0.33, 1.27, 0.58, 0.32, 1.22, 0.56, 0.32, 1.2, 0.6, 0.32, 1.3, 0.54, 0.31, 1.3, 0.54, 0.31, 1.23, 0.58, 0.32, 1.26, 0.56, 0.31, 1.11, 0.88, 1.04, 0.83, 0.0, 0.0, 0.0, 0.0, 
SC1,22/11/08,Partick,2,Livingston,1,0.734993343658639,0.0840807407154619,0.180925915625898, 1.65, 0.67, 0.23, 1.61, 0.63, 0.22, 1.65, 0.63, 0.23, 1.61, 0.57, 0.22, 1.61, 0.63, 0.22, 1.61, 0.58, 0.23, 1.61, 0.58, 0.23, 1.61, 0.63, 0.23, 1.61, 0.63, 0.22, 1.02, 0.94, 0.96, 0.91, 0.0, 0.0, 0.0, 0.0, 
SC1,22/11/08,Queen of Sth,0,Clyde,2,0.510744197707009,0.282018730198535,0.207237072094456, 0.86, 0.82, 1.26, 0.81, 0.74, 1.29, 0.85, 0.74, 1.26, 0.84, 0.72, 1.15, 0.8, 0.77, 1.26, 0.81, 0.74, 1.33, 0.81, 0.74, 1.33, 0.82, 0.74, 1.26, 0.86, 0.74, 1.12, 1.38, 0.56, 1.31, 0.53, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday November 25 2008 00:00:00
SC1,25/11/08,Morton,2,Airdrie Utd,0,0.675234362641489,0.110678851891261,0.21408678546725, 1.41, 0.72, 0.37, 1.28, 0.74, 0.35, 1.35, 0.74, 0.35, 1.35, 0.72, 0.32, 1.35, 0.77, 0.31, 1.35, 0.72, 0.34, 1.28, 0.72, 0.35, 1.35, 0.69, 0.35, 1.35, 0.72, 0.34, 0.97, 0.99, 0.91, 0.94, 0.0, 0.0, 0.0, 0.0, 
SC1,25/11/08,Ross County,1,Partick,0,0.836959985917735,0.00243874418623091,0.160601269896034, 1.88, 0.57, 0.0, 1.88, 0.56, 0.0, 1.88, 0.56, 0.0, 1.84, 0.52, 0.0, 1.88, 0.56, 0.0, 1.88, 0.54, 0.0, 1.79, 0.54, 0.0, 1.88, 0.52, 0.0, 1.88, 0.56, 0.0, 0.58, 1.33, 0.56, 1.28, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday November 29 2008 00:00:00
SC1,29/11/08,Dundee,1,St Johnstone,1,0.187431002325792,0.589043223368573,0.223525774305635, 0.49, 0.78, 1.35, 0.47, 0.78, 1.32, 0.48, 0.78, 1.35, 0.46, 0.71, 1.35, 0.49, 0.78, 1.29, 0.48, 0.75, 1.35, 0.46, 0.73, 1.4, 0.49, 0.75, 1.32, 0.49, 0.75, 1.32, 1.03, 0.91, 0.99, 0.86, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday December 06 2008 00:00:00
SC1,06/12/08,St Johnstone,0,Queen of Sth,0,0.869299522050035,0.046980464243101,0.0837200137068645, 1.5, 0.31, 0.21, 1.43, 0.3, 0.19, 1.47, 0.3, 0.21, 1.39, 0.29, 0.2, 1.4, 0.33, 0.18, 1.43, 0.29, 0.2, 1.4, 0.3, 0.2, 1.45, 0.3, 0.2, 1.43, 0.3, 0.2, 1.36, 0.36, 1.36, 0.36, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday December 13 2008 00:00:00
SC1,13/12/08,Clyde,1,Dundee,0,0.681103244707434,0.0905956381450169,0.228301117147549, 1.96, 0.82, 0.2, 1.8, 0.79, 0.19, 1.87, 0.77, 0.2, 1.7, 0.73, 0.2, 1.78, 0.79, 0.19, 1.77, 0.77, 0.2, 1.77, 0.77, 0.2, 1.79, 0.77, 0.2, 1.9, 0.77, 0.19, 0.69, 1.25, 0.68, 1.23, 0.0, 0.0, 0.0, 0.0, 
SC1,13/12/08,Partick,2,Airdrie Utd,1,0.761824868693828,0.0161758485448417,0.22199928276133, 1.27, 0.84, 0.08, 1.25, 0.79, 0.06, 1.27, 0.79, 0.07, 1.21, 0.77, 0.07, 1.23, 0.88, 0.06, 1.21, 0.77, 0.07, 1.19, 0.79, 0.07, 1.27, 0.77, 0.07, 1.21, 0.79, 0.07, 0.45, 1.46, 0.44, 1.44, 0.0, 0.0, 0.0, 0.0, 
SC1,13/12/08,Queen of Sth,1,Dunfermline,2,0.273119335536706,0.535154789304712,0.191725875158581, 0.65, 0.69, 1.44, 0.62, 0.67, 1.33, 0.65, 0.65, 1.39, 0.62, 0.61, 1.33, 0.61, 0.67, 1.33, 0.65, 0.63, 1.33, 0.65, 0.63, 1.33, 0.61, 0.65, 1.4, 0.64, 0.65, 1.33, 1.63, 0.39, 1.6, 0.38, 0.0, 0.0, 0.0, 0.0, 
SC1,13/12/08,Ross County,1,Livingston,4,0.838712037667058,0.0511631300337408,0.110124832299202, 1.92, 0.39, 0.14, 1.84, 0.38, 0.13, 1.84, 0.38, 0.14, 1.84, 0.35, 0.13, 1.67, 0.39, 0.14, 1.88, 0.37, 0.13, 1.76, 0.38, 0.14, 1.84, 0.38, 0.14, 1.88, 0.37, 0.13, 1.29, 0.63, 1.25, 0.6, 0.0, 0.0, 0.0, 0.0, 
SC1,13/12/08,St Johnstone,1,Morton,0,0.813867294388955,0.0517916265994262,0.134341079011619, 1.35, 0.51, 0.25, 1.34, 0.48, 0.21, 1.35, 0.48, 0.23, 1.3, 0.47, 0.22, 1.31, 0.47, 0.23, 1.3, 0.48, 0.23, 1.31, 0.48, 0.22, 1.31, 0.48, 0.23, 1.27, 0.5, 0.24, 1.03, 0.91, 0.99, 0.87, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday December 16 2008 00:00:00
SC1,16/12/08,Clyde,1,Airdrie Utd,0,0.573335791919663,0.209869385843959,0.216794822236379, 1.09, 0.78, 0.71, 1.08, 0.75, 0.68, 1.08, 0.75, 0.68, 1.06, 0.71, 0.71, 1.09, 0.75, 0.67, 1.08, 0.73, 0.71, 1.09, 0.78, 0.79, 1.09, 0.75, 0.68, 1.08, 0.75, 0.68, 1.3, 0.75, 1.19, 0.7, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday December 20 2008 00:00:00
SC1,20/12/08,Airdrie Utd,1,St Johnstone,1,0.271471943676108,0.496744755193474,0.231783301130418, 1.22, 0.92, 0.84, 1.03, 0.81, 0.86, 1.08, 0.81, 0.85, 1.03, 0.78, 0.84, 1.01, 0.81, 0.85, 1.03, 0.83, 0.85, 1.08, 0.83, 0.82, 1.17, 0.81, 0.82, 1.08, 0.86, 0.81, 1.12, 0.83, 1.07, 0.78, 0.0, 0.0, 0.0, 0.0, 
SC1,20/12/08,Dundee,0,Partick,0,0.297555720184995,0.275384481214658,0.427059798600347, 0.63, 1.53, 0.85, 0.59, 1.49, 0.82, 0.62, 1.45, 0.79, 0.62, 1.36, 0.79, 0.59, 1.53, 0.79, 0.62, 1.4, 0.79, 0.62, 1.49, 0.75, 0.62, 1.49, 0.77, 0.65, 1.45, 0.77, 0.25, 1.46, 0.24, 1.43, 0.0, 0.0, 0.0, 0.0, 
SC1,20/12/08,Dunfermline,4,Clyde,4,0.874887545573085,0.00744040754137017,0.117672046885544, 1.5, 0.44, 0.03, 1.44, 0.42, 0.03, 1.46, 0.42, 0.03, 1.44, 0.41, 0.02, 1.41, 0.47, 0.02, 1.39, 0.42, 0.03, 1.41, 0.42, 0.03, 1.41, 0.44, 0.03, 1.48, 0.41, 0.03, 0.83, 1.05, 0.79, 1.03, 0.0, 0.0, 0.0, 0.0, 
SC1,20/12/08,Livingston,2,Queen of Sth,0,0.824055892522144,0.0772030924385326,0.0987410150393241, 1.81, 0.35, 0.23, 1.73, 0.34, 0.21, 1.73, 0.33, 0.22, 1.64, 0.32, 0.23, 1.73, 0.34, 0.21, 1.64, 0.33, 0.23, 1.77, 0.34, 0.2, 1.64, 0.34, 0.23, 1.73, 0.33, 0.22, 1.68, 0.24, 1.59, 0.23, 0.0, 0.0, 0.0, 0.0, 
SC1,20/12/08,Morton,2,Ross County,1,0.703646017827278,0.0915995551394898,0.204754427033232, 1.61, 0.71, 0.26, 1.54, 0.71, 0.24, 1.58, 0.71, 0.23, 1.54, 0.65, 0.24, 1.47, 0.71, 0.25, 1.58, 0.69, 0.23, 1.44, 0.71, 0.26, 1.54, 0.71, 0.24, 1.58, 0.69, 0.24, 0.86, 1.08, 0.82, 1.03, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday December 27 2008 00:00:00
SC1,27/12/08,Airdrie Utd,1,Morton,0,0.359985589561479,0.30651897791153,0.333495432526991, 0.89, 1.16, 0.8, 0.89, 1.16, 0.7, 0.86, 1.13, 0.76, 0.86, 1.06, 0.73, 0.89, 1.2, 0.76, 0.88, 1.13, 0.73, 0.93, 1.13, 0.79, 0.85, 1.16, 0.76, 0.86, 1.13, 0.76, 0.56, 1.33, 0.51, 1.27, 0.0, 0.0, 0.0, 0.0, 
SC1,27/12/08,Partick,0,Ross County,2,0.604676434045755,0.172157649465133,0.22316591648911, 1.14, 0.83, 0.61, 1.08, 0.78, 0.61, 1.11, 0.78, 0.6, 1.08, 0.73, 0.6, 1.1, 0.8, 0.68, 1.1, 0.78, 0.6, 1.11, 0.8, 0.68, 1.08, 0.78, 0.61, 1.08, 0.78, 0.61, 1.06, 0.9, 1.01, 0.87, 0.0, 0.0, 0.0, 0.0, 
SC1,27/12/08,Queen of Sth,0,Dundee,1,0.436115034519406,0.235052880422874,0.328832085057719, 1.04, 1.15, 0.64, 1.04, 1.15, 0.56, 1.04, 1.11, 0.58, 1.0, 1.05, 0.58, 1.04, 1.18, 0.61, 1.0, 1.15, 0.58, 1.09, 1.15, 0.61, 1.03, 1.15, 0.58, 1.04, 1.11, 0.58, 0.6, 1.27, 0.52, 1.22, 0.0, 0.0, 0.0, 0.0, 
SC1,27/12/08,St Johnstone,1,Clyde,0,0.711258864097893,0.118505767379523,0.170235368522584, 1.18, 0.68, 0.56, 1.13, 0.61, 0.54, 1.13, 0.61, 0.56, 1.13, 0.59, 0.52, 1.18, 0.68, 0.53, 1.13, 0.63, 0.5, 1.15, 0.68, 0.59, 1.11, 0.63, 0.53, 1.13, 0.61, 0.53, 1.1, 0.76, 1.07, 0.73, 0.0, 0.0, 0.0, 0.0, 
Working date Tuesday December 30 2008 00:00:00
SC1,30/12/08,Dunfermline,1,Livingston,0,0.654074467342913,0.195485288534699,0.150440244122388, 1.47, 0.54, 0.58, 1.37, 0.52, 0.54, 1.37, 0.51, 0.56, 1.3, 0.49, 0.58, 1.3, 0.54, 0.56, 1.37, 0.51, 0.55, 1.37, 0.51, 0.54, 1.37, 0.52, 0.53, 1.37, 0.51, 0.56, 1.79, 0.2, 1.72, 0.19, 0.0, 0.0, 0.0, 0.0, 
SC1,30/12/08,Morton,2,Partick,0,0.638017641719117,0.0317316752475809,0.330250683033302, 1.51, 1.15, 0.08, 1.46, 1.15, 0.07, 1.53, 1.12, 0.07, 1.46, 1.08, 0.07, 1.43, 1.15, 0.07, 1.46, 1.15, 0.07, 1.51, 1.15, 0.07, 1.51, 1.12, 0.07, 1.53, 1.12, 0.07, 0.28, 1.49, 0.26, 1.44, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday January 03 2009 00:00:00
SC1,03/01/09,Clyde,2,Partick,4,0.671536273667264,0.124586147179299,0.203877579153437, 1.67, 0.73, 0.32, 1.61, 0.65, 0.32, 1.61, 0.69, 0.31, 1.61, 0.65, 0.29, 1.51, 0.71, 0.31, 1.54, 0.69, 0.31, 1.67, 0.71, 0.32, 1.61, 0.71, 0.29, 1.51, 0.71, 0.32, 1.12, 0.82, 1.04, 0.82, 0.0, 0.0, 0.0, 0.0, 
SC1,03/01/09,Dundee,1,Dunfermline,0,0.335598004408447,0.41948527065986,0.244916724931694, 0.79, 0.88, 1.15, 0.75, 0.78, 1.17, 0.73, 0.83, 1.15, 0.73, 0.78, 1.15, 0.73, 0.85, 1.09, 0.77, 0.83, 1.06, 0.8, 0.85, 1.15, 0.73, 0.85, 1.15, 0.77, 0.83, 1.09, 1.29, 0.72, 1.19, 0.71, 0.0, 0.0, 0.0, 0.0, 
SC1,03/01/09,Livingston,1,Airdrie Utd,1,0.703463701716002,0.0733993182466411,0.223136980037357, 1.2, 0.89, 0.3, 1.13, 0.8, 0.33, 1.12, 0.83, 0.33, 1.09, 0.78, 0.35, 1.1, 0.83, 0.33, 1.19, 0.78, 0.29, 1.19, 0.89, 0.33, 1.1, 0.89, 0.33, 1.09, 0.83, 0.36, 0.67, 1.24, 0.64, 1.2, 0.0, 0.0, 0.0, 0.0, 
SC1,03/01/09,Morton,2,Queen of Sth,2,0.907024080215484,0.000263949740306433,0.0927119700442094, 1.9, 0.33, 0.0, 1.99, 0.3, 0.0, 1.81, 0.31, 0.0, 1.9, 0.3, 0.0, 1.9, 0.32, 0.0, 1.9, 0.31, 0.0, 2.04, 0.32, 0.0, 1.99, 0.32, 0.0, 2.04, 0.32, 0.0, 1.01, 0.94, 0.93, 0.91, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday January 17 2009 00:00:00
SC1,17/01/09,Dundee,0,Morton,0,0.395528125948261,0.0803006951866216,0.524171178865118, 0.75, 1.88, 0.3, 0.69, 1.83, 0.3, 0.73, 1.83, 0.28, 0.71, 1.72, 0.28, 0.75, 1.83, 0.25, 0.71, 1.78, 0.3, 0.72, 1.83, 0.27, 0.72, 1.83, 0.28, 0.71, 1.83, 0.3, 0.07, 1.61, 0.07, 1.59, 0.0, 0.0, 0.0, 0.0, 
SC1,17/01/09,Dunfermline,1,Airdrie Utd,1,0.654051760782211,0.138918117775197,0.207030121442592, 1.05, 0.77, 0.76, 1.01, 0.77, 0.66, 1.04, 0.77, 0.65, 1.01, 0.74, 0.63, 1.0, 0.77, 0.69, 1.01, 0.77, 0.65, 1.02, 0.74, 0.66, 1.02, 0.77, 0.69, 1.01, 0.77, 0.69, 1.08, 0.82, 1.03, 0.8, 0.0, 0.0, 0.0, 0.0, 
SC1,17/01/09,Livingston,1,Clyde,1,0.590642312455977,0.206901274226377,0.202456413317647, 1.12, 0.72, 0.77, 1.06, 0.7, 0.74, 1.09, 0.7, 0.74, 1.06, 0.66, 0.74, 1.06, 0.7, 0.72, 1.06, 0.7, 0.74, 1.08, 0.72, 0.68, 1.08, 0.7, 0.72, 1.12, 0.68, 0.72, 1.28, 0.68, 1.17, 0.66, 0.0, 0.0, 0.0, 0.0, 
SC1,17/01/09,Partick,0,St Johnstone,0,0.419619492947876,0.300598294651392,0.279782212400732, 1.2, 0.97, 0.69, 1.11, 0.97, 0.66, 1.07, 0.97, 0.7, 1.04, 0.89, 0.69, 1.04, 0.97, 0.67, 1.02, 0.95, 0.72, 1.04, 0.92, 0.71, 1.0, 0.97, 0.71, 1.09, 0.95, 0.7, 0.91, 1.06, 0.8, 1.04, 0.0, 0.0, 0.0, 0.0, 
SC1,17/01/09,Ross County,1,Queen of Sth,0,0.652095161124841,0.187513490223682,0.160391348651477, 1.46, 0.54, 0.58, 1.4, 0.56, 0.5, 1.36, 0.56, 0.54, 1.36, 0.51, 0.54, 1.24, 0.56, 0.6, 1.36, 0.54, 0.53, 1.33, 0.54, 0.54, 1.3, 0.54, 0.56, 1.43, 0.54, 0.52, 1.8, 0.29, 1.65, 0.28, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday January 24 2009 00:00:00
SC1,24/01/09,Airdrie Utd,1,Dundee,0,0.604646014839306,0.00443474842319266,0.390919236737501, 1.69, 1.36, 0.01, 1.54, 1.36, 0.0, 1.59, 1.32, 0.0, 1.63, 1.25, 0.0, 1.58, 1.36, 0.0, 1.57, 1.32, 0.0, 1.58, 1.36, 0.0, 1.66, 1.32, 0.0, 1.6, 1.29, 0.01, 0.19, 1.57, 0.17, 1.41, 0.0, 0.0, 0.0, 0.0, 
SC1,24/01/09,Clyde,2,Ross County,0,0.570346935939048,0.223819605226013,0.205833458834939, 1.36, 0.72, 0.61, 1.34, 0.68, 0.58, 1.31, 0.69, 0.58, 1.31, 0.65, 0.55, 1.28, 0.72, 0.55, 1.31, 0.69, 0.57, 1.35, 0.72, 0.53, 1.35, 0.69, 0.55, 1.34, 0.69, 0.58, 1.41, 0.58, 1.37, 0.56, 0.0, 0.0, 0.0, 0.0, 
SC1,24/01/09,Morton,2,Livingston,2,0.679015339287156,0.0826576054156389,0.238327055297205, 1.56, 0.85, 0.24, 1.52, 0.83, 0.21, 1.52, 0.81, 0.21, 1.49, 0.76, 0.22, 1.42, 0.83, 0.22, 1.52, 0.81, 0.21, 1.35, 0.85, 0.23, 1.49, 0.83, 0.21, 1.56, 0.81, 0.21, 0.65, 1.23, 0.62, 1.19, 0.0, 0.0, 0.0, 0.0, 
SC1,24/01/09,Queen of Sth,2,Partick,2,0.364707069372655,0.392161371503465,0.243131559123881, 0.91, 0.85, 1.02, 0.89, 0.85, 0.92, 0.86, 0.85, 0.93, 0.91, 0.77, 0.9, 0.91, 0.85, 0.88, 0.87, 0.82, 0.96, 0.86, 0.85, 0.93, 0.86, 0.82, 0.98, 0.91, 0.8, 0.98, 1.32, 0.7, 1.22, 0.69, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday January 31 2009 00:00:00
SC1,31/01/09,Airdrie Utd,0,Partick,1,0.531558956382934,0.19850358100866,0.269937462608406, 1.32, 0.97, 0.51, 1.27, 0.94, 0.47, 1.32, 0.91, 0.46, 1.27, 0.86, 0.47, 1.26, 0.94, 0.47, 1.27, 0.91, 0.48, 1.26, 0.94, 0.47, 1.27, 0.94, 0.47, 1.32, 0.89, 0.49, 0.86, 1.02, 0.82, 0.99, 0.0, 0.0, 0.0, 0.0, 
SC1,31/01/09,Dundee,2,Clyde,1,0.448722912019959,0.252596782994099,0.298680304985942, 0.89, 1.01, 0.94, 0.8, 1.04, 0.9, 0.83, 0.98, 0.9, 0.8, 0.98, 0.88, 0.82, 1.04, 0.85, 0.85, 1.01, 0.83, 0.82, 0.98, 0.9, 0.82, 1.04, 0.88, 0.83, 1.01, 0.9, 0.78, 1.1, 0.71, 1.08, 0.0, 0.0, 0.0, 0.0, 
SC1,31/01/09,Dunfermline,0,Queen of Sth,2,0.704191908609635,0.127582310667658,0.168225780722707, 1.21, 0.63, 0.57, 1.23, 0.58, 0.48, 1.19, 0.6, 0.51, 1.16, 0.58, 0.51, 1.17, 0.6, 0.51, 1.19, 0.6, 0.51, 1.21, 0.58, 0.48, 1.17, 0.6, 0.53, 1.19, 0.63, 0.51, 1.53, 0.56, 1.39, 0.54, 0.0, 0.0, 0.0, 0.0, 
SC1,31/01/09,Livingston,4,Ross County,2,0.674126192660711,0.0972646419680677,0.22860916537122, 1.68, 0.8, 0.25, 1.34, 0.8, 0.29, 1.34, 0.8, 0.29, 1.34, 0.75, 0.29, 1.51, 0.82, 0.28, 1.51, 0.73, 0.26, 1.6, 0.8, 0.27, 1.34, 0.8, 0.29, 1.55, 0.77, 0.25, 0.71, 1.25, 0.67, 1.19, 0.0, 0.0, 0.0, 0.0, 
SC1,31/01/09,Morton,0,St Johnstone,0,0.341032620643469,0.382357903705531,0.276609475651, 1.02, 0.99, 0.84, 0.95, 0.96, 0.8, 0.93, 0.94, 0.82, 0.95, 0.85, 0.84, 0.89, 0.96, 0.84, 0.92, 0.94, 0.84, 0.95, 0.94, 0.8, 0.93, 0.96, 0.8, 0.98, 0.96, 0.8, 0.93, 1.03, 0.87, 0.99, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday February 07 2009 00:00:00
SC1,07/02/09,Livingston,1,Dundee,2,0.55560278798476,0.197009421819149,0.247387790196091, 1.33, 0.86, 0.54, 1.25, 0.86, 0.5, 1.25, 0.84, 0.51, 1.22, 0.79, 0.53, 1.25, 0.86, 0.49, 1.25, 0.84, 0.51, 1.32, 0.86, 0.46, 1.22, 0.84, 0.54, 1.25, 0.84, 0.53, 0.96, 0.9, 0.93, 0.9, 0.0, 0.0, 0.0, 0.0, 
SC1,07/02/09,Ross County,2,St Johnstone,2,0.125246001978854,0.650415841089402,0.224338156931744, 0.42, 0.76, 1.36, 0.35, 0.75, 1.39, 0.34, 0.76, 1.43, 0.36, 0.71, 1.36, 0.34, 0.78, 1.36, 0.34, 0.74, 1.43, 0.35, 0.71, 1.43, 0.36, 0.76, 1.36, 0.36, 0.78, 1.36, 0.88, 1.06, 0.82, 1.03, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday February 14 2009 00:00:00
